scrição,Categoria,Tipo de Pagamento,Valor,Data
Amazon,Compras,Débito,109.83,Fri Feb 09 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,687.29,Mon Apr 09 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,687.29,Mon Apr 09 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1247.44,Mon Apr 09 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Mon Apr 09 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,30,Mon Jul 09 00:00:00 BRT 2018
Cervejaria,Bares e Bebidas,Débito,18,Sun Sep 09 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Sun Sep 09 00:00:00 BRT 2018
BP,Combustível,Débito,38.86,Fri Nov 09 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,7.87,Fri Nov 09 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,47.16,Sun Dec 09 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.4,Sun Dec 09 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,5.64,Wed Jan 09 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,134.34,Sat Feb 09 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Sat Feb 09 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,10.17,Thu May 09 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,8.8,Thu May 09 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Thu May 09 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,4.32,Sun Jun 09 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Sun Jun 09 00:00:00 BRT 2019
State Farm,Seguro Automóvel,Débito,75,Tue Jul 09 00:00:00 BRT 2019
Barbershop,Corte de Cabelo,Débito,30,Tue Jul 09 00:00:00 BRT 2019
Amazon,Compras,Débito,47.38,Fri Aug 09 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,69.4,Wed Oct 09 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,6.83,Wed Oct 09 00:00:00 BRT 2019
Provedor de Serviços de Internet,Internet,Débito,74.99,Thu Jan 09 00:00:00 BRT 2020
Sushi Restaurant,Restaurantes,Débito,48.64,Thu Jan 09 00:00:00 BRT 2020
Starbucks,Cafés,Débito,5,Sun Feb 09 00:00:00 BRT 2020
Exxon,Combustível,Débito,38,Sun Feb 09 00:00:00 BRT 2020
Valero,Combustível,Débito,40.71,Mon Mar 09 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,128.12,Thu Apr 09 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,284.96,Thu Apr 09 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,284.96,Thu Apr 09 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,13.36,Thu Apr 09 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Thu Apr 09 00:00:00 BRT 2020
Restaurante Grego,Restaurantes,Débito,23.26,Sat May 09 00:00:00 BRT 2020
German Restaurant,Restaurantes,Débito,46.7,Sat May 09 00:00:00 BRT 2020
Starbucks,Cafés,Débito,3,Wed Jan 10 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,128.12,Wed Jan 10 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,15.66,Wed Jan 10 00:00:00 BRT 2018
Amazon,Compras,Débito,13.13,Wed Jan 10 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,124.03,Sat Feb 10 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,124.03,Sat Feb 10 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1209.18,Sat Feb 10 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Tue Apr 10 00:00:00 BRT 2018
American Tavern,Restaurantes,Débito,27,Sun Jun 10 00:00:00 BRT 2018
Shell,Combustível,Débito,38.06,Fri Aug 10 00:00:00 BRT 2018
Loja de Ferragens,Melhorias em Casa,Débito,80.65,Fri Aug 10 00:00:00 BRT 2018
Loja de Ferragens,Melhorias em Casa,Débito,31.2,Fri Aug 10 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Mon Sep 10 00:00:00 BRT 2018
Amazon,Compras,Débito,19.98,Mon Sep 10 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,30,Mon Sep 10 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,53.68,Wed Oct 10 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.4,Sat Nov 10 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Mon Dec 10 00:00:00 BRT 2018
Companhia de Energia,Serviços Públicos,Débito,60,Wed Apr 10 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Fri May 10 00:00:00 BRT 2019
State Farm,Seguro Automóvel,Débito,75,Mon Jun 10 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,33.55,Mon Jun 10 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,45.24,Mon Jun 10 00:00:00 BRT 2019
Restaurante de Brunch,Restaurantes,Débito,8,Mon Jun 10 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,544.37,Tue Sep 10 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,353.83,Thu Oct 10 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,353.83,Thu Oct 10 00:00:00 BRT 2019
BP,Combustível,Débito,34.66,Thu Oct 10 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,7.57,Sun Nov 10 00:00:00 BRT 2019
Provedor de Serviços de Internet,Internet,Débito,74.99,Fri Jan 10 00:00:00 BRT 2020
Amazon,Compras,Débito,29.98,Fri Jan 10 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Mon Feb 10 00:00:00 BRT 2020
American Tavern,Restaurantes,Débito,25.4,Tue Mar 10 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,12.71,Fri Apr 10 00:00:00 BRT 2020
Seafood Restaurant,Food & Dining,Débito,14.75,Fri Apr 10 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,92.49,Fri Apr 10 00:00:00 BRT 2020
Italian Restaurant,Restaurantes,Débito,54,Fri Apr 10 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,5.64,Fri Jul 10 00:00:00 BRT 2020
Amazon,Compras,Débito,13.13,Thu Jan 11 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Crédito,262.51,Sun Feb 11 00:00:00 BRT 2018
Cartão de Crédito,Cartão de Crédito,Débito,262.51,Sun Feb 11 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1209.18,Sun Feb 11 00:00:00 BRT 2018
Pizzaria,Fast Food,Débito,23.66,Sun Mar 11 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Wed Apr 11 00:00:00 BRT 2018
Shell,Combustível,Débito,36.51,Fri May 11 00:00:00 BRT 2018
Amazon,Compras,Débito,53.95,Mon Jun 11 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,30,Mon Jun 11 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,5.64,Sat Aug 11 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Tue Sep 11 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Tue Sep 11 00:00:00 BRT 2018
Cervejaria,Bares e Bebidas,Débito,27,Thu Oct 11 00:00:00 BRT 2018
Chick-Fil-A,Fast Food,Débito,14.19,Thu Oct 11 00:00:00 BRT 2018
Food Truck,Mercearia,Débito,24.4,Thu Oct 11 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,10.18,Tue Dec 11 00:00:00 BRT 2018
American Tavern,Restaurantes,Débito,22.33,Tue Dec 11 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,4.8,Fri Jan 11 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,37.43,Fri Jan 11 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,10.15,Fri Jan 11 00:00:00 BRT 2019
Phone Company,Conta Telefonica,Débito,89.54,Fri Jan 11 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Mon Feb 11 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Thu Apr 11 00:00:00 BRT 2019
Cervejaria,Bares e Bebidas,Débito,22.8,Sat May 11 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,15.47,Sat May 11 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,6.4,Sat May 11 00:00:00 BRT 2019
Restaurante Grego,Restaurantes,Débito,23.26,Sat May 11 00:00:00 BRT 2019
Cervejaria,Bares e Bebidas,Débito,20,Thu Jul 11 00:00:00 BRT 2019
QuikTrip,Combustível,Débito,29.15,Thu Jul 11 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,10.02,Thu Jul 11 00:00:00 BRT 2019
State Farm,Seguro Automóvel,Débito,75,Sun Aug 11 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,421.96,Sun Aug 11 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,5.64,Wed Sep 11 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,37.41,Wed Sep 11 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Mon Nov 11 00:00:00 BRT 2019
American Tavern,Bares e Bebidas,Débito,16.8,Tue Feb 11 00:00:00 BRT 2020
Provedor de Serviços de Internet,Internet,Débito,74.99,Tue Feb 11 00:00:00 BRT 2020
Movie Theater,Filmes e DVDs,Débito,17,Wed Mar 11 00:00:00 BRT 2020
American Tavern,Restaurantes,Débito,28.4,Wed Mar 11 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,582.99,Mon May 11 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,751.5,Mon May 11 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,582.99,Thu Jun 11 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,6.27,Thu Jun 11 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,5.64,Fri Jan 12 00:00:00 BRT 2018
Restaurante de Brunch,Restaurantes,Débito,8,Fri Jan 12 00:00:00 BRT 2018
Amazon,Compras,Débito,13.13,Fri Jan 12 00:00:00 BRT 2018
BP,Combustível,Débito,30.03,Mon Mar 12 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,148.15,Mon Mar 12 00:00:00 BRT 2018
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1209.18,Mon Mar 12 00:00:00 BRT 2018
Starbucks,Cafés,Débito,3,Thu Apr 12 00:00:00 BRT 2018
Latin Restaurant,Fast Food,Débito,20.65,Thu Apr 12 00:00:00 BRT 2018
Netflix,Filmes e DVDs,Débito,11.76,Thu Apr 12 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,21.38,Tue Jun 12 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,13.48,Tue Jun 12 00:00:00 BRT 2018
Gas Company,Serviços Públicos,Débito,40,Tue Jun 12 00:00:00 BRT 2018
Barbershop,Corte de Cabelo,Débito,30,Thu Jul 12 00:00:00 BRT 2018
Salário Quinzenal,Salário,Crédito,2000,Thu Jul 12 00:00:00 BRT 2018
Supermercado,Mercearia,Débito,12.64,Sun Aug 12 00:00:00 BRT 2018
Spotify,Música,Débito,10.69,Wed Sep 12 00:00:00 BRT 2018
Restaurante de Brunch,Restaurantes,Débito,10.29,Mon Nov 12 00:00:00 BRT 2018
Phone Company,Conta Telefonica,Débito,89.54,Wed Dec 12 00:00:00 BRT 2018
Thai Restaurant,Restaurantes,Débito,27,Sat Jan 12 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,21.39,Tue Feb 12 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,17.1,Tue Feb 12 00:00:00 BRT 2019
Companhia de Energia,Serviços Públicos,Débito,60,Tue Feb 12 00:00:00 BRT 2019
American Tavern,Food & Dining,Débito,63,Sun May 12 00:00:00 BRT 2019
BP,Combustível,Débito,20.01,Sun May 12 00:00:00 BRT 2019
Conta de água,Serviços Públicos,Débito,35,Sun May 12 00:00:00 BRT 2019
Starbucks,Cafés,Débito,3,Wed Jun 12 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,311.02,Wed Jun 12 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,311.02,Wed Jun 12 00:00:00 BRT 2019
Fancy Restaurant,Restaurantes,Débito,56.52,Wed Jun 12 00:00:00 BRT 2019
Amazon,Compras,Débito,49.99,Wed Jun 12 00:00:00 BRT 2019
Amazon,Compras,Débito,41.72,Wed Jun 12 00:00:00 BRT 2019
Amazon,Compras,Débito,24.3,Wed Jun 12 00:00:00 BRT 2019
State Farm,Seguro Automóvel,Débito,75,Fri Jul 12 00:00:00 BRT 2019
Amazon,Compras,Débito,43.01,Fri Jul 12 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,464.03,Mon Aug 12 00:00:00 BRT 2019
Shell,Combustível,Débito,30.38,Mon Aug 12 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,464.03,Thu Sep 12 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Thu Sep 12 00:00:00 BRT 2019
New York Deli,Fast Food,Débito,21.38,Sat Oct 12 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,22.14,Sat Oct 12 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,28,Tue Nov 12 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,38.4,Thu Dec 12 00:00:00 BRT 2019
Chick-Fil-A,Fast Food,Débito,56.07,Wed Feb 12 00:00:00 BRT 2020
Shell,Combustível,Débito,32.47,Wed Feb 12 00:00:00 BRT 2020
Shell,Combustível,Débito,7.48,Wed Feb 12 00:00:00 BRT 2020
Provedor de Serviços de Internet,Internet,Débito,75.99,Wed Feb 12 00:00:00 BRT 2020
Amazon,Compras,Débito,44.99,Wed Feb 12 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,12,Sun Apr 12 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,14,Tue May 12 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,860.05,Tue May 12 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,55.04,Tue May 12 00:00:00 BRT 2020
Amazon,Compras,Débito,13.09,Tue Jan 01 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,499.6,Fri Feb 01 00:00:00 BRT 2019
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1100,Fri Mar 01 00:00:00 BRT 2019
Amazon,Compras,Débito,42.1,Fri Mar 01 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Mon Apr 01 00:00:00 BRT 2019
American Tavern,Restaurantes,Débito,23.49,Wed May 01 00:00:00 BRT 2019
Gas Company,Serviços Públicos,Débito,45,Thu Aug 01 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,491.45,Sun Sep 01 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,491.45,Sun Sep 01 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,281.84,Sun Sep 01 00:00:00 BRT 2019
Spotify,Música,Débito,10.69,Sun Sep 01 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,58.79,Tue Oct 01 00:00:00 BRT 2019
Barbershop,Corte de Cabelo,Débito,30,Tue Oct 01 00:00:00 BRT 2019
Phone Company,Conta Telefonica,Débito,65,Tue Oct 01 00:00:00 BRT 2019
Shell,Combustível,Débito,28.92,Sat Feb 01 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,6.06,Sun Mar 01 00:00:00 BRT 2020
Conta de água,Serviços Públicos,Débito,35,Wed Apr 01 00:00:00 BRT 2020
Companhia de Energia,Serviços Públicos,Débito,60,Wed Apr 01 00:00:00 BRT 2020
State Farm,Seguro Automóvel,Débito,75,Mon Jun 01 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Mon Jun 01 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,277.99,Tue Sep 01 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,277.99,Thu Oct 01 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,21.06,Tue Dec 01 00:00:00 BRT 2020
Amazon,Compras,Débito,11.7,Tue Dec 01 00:00:00 BRT 2020
Amazon,Compras,Débito,4.21,Tue Dec 01 00:00:00 BRT 2020
Provedor de Serviços de Internet,Internet,Débito,75,Fri Jan 01 00:00:00 BRT 2021
Cartão de Crédito,Cartão de Crédito,Débito,1900,Thu Jul 01 00:00:00 BRT 2021
Shell,Combustível,Débito,31.32,Thu Jul 01 00:00:00 BRT 2021
Salário Quinzenal,Salário,Crédito,2000,Wed Jan 02 00:00:00 BRT 2019
Roadside Diner,Restaurantes,Débito,9.47,Wed Jan 02 00:00:00 BRT 2019
Amazon,Compras,Débito,13.09,Wed Jan 02 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,86.97,Tue Apr 02 00:00:00 BRT 2019
Netflix,Television,Débito,11.76,Tue Apr 02 00:00:00 BRT 2019
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1100,Thu May 02 00:00:00 BRT 2019
Gas Company,Serviços Públicos,Débito,65,Tue Jul 02 00:00:00 BRT 2019
Starbucks,Cafés,Débito,3,Fri Aug 02 00:00:00 BRT 2019
Thai Restaurant,Restaurantes,Débito,27.47,Fri Aug 02 00:00:00 BRT 2019
Spotify,Música,Débito,10.69,Mon Sep 02 00:00:00 BRT 2019
Starbucks,Cafés,Débito,3,Sat Nov 02 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,133.95,Sat Nov 02 00:00:00 BRT 2019
BP,Combustível,Débito,24.01,Sat Nov 02 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,30.54,Mon Dec 02 00:00:00 BRT 2019
Phone Company,Conta Telefonica,Débito,65,Mon Dec 02 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,8.21,Thu Jan 02 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,207.47,Mon Mar 02 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,207.47,Mon Mar 02 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,4.59,Mon Mar 02 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Mon Mar 02 00:00:00 BRT 2020
Companhia de Energia,Serviços Públicos,Débito,60,Mon Mar 02 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,8,Thu Apr 02 00:00:00 BRT 2020
American Tavern,Restaurantes,Débito,32.75,Thu Apr 02 00:00:00 BRT 2020
Amazon,Compras,Débito,37.45,Thu Apr 02 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,574.84,Thu Jul 02 00:00:00 BRT 2020
Conta de água,Serviços Públicos,Débito,35,Thu Jul 02 00:00:00 BRT 2020
State Farm,Seguro Automóvel,Débito,75,Sun Aug 02 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,292.54,Sun Aug 02 00:00:00 BRT 2020
Barbershop,Corte de Cabelo,Débito,30,Sun Aug 02 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,292.54,Wed Sep 02 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,46.96,Wed Sep 02 00:00:00 BRT 2020
BP,Combustível,Débito,33.8,Sat Jan 02 00:00:00 BRT 2021
Provedor de Serviços de Internet,Internet,Débito,75,Sat Jan 02 00:00:00 BRT 2021
Roadside Diner,Restaurantes,Débito,25.77,Tue Mar 02 00:00:00 BRT 2021
Supermercado,Mercearia,Débito,32.07,Fri Apr 02 00:00:00 BRT 2021
Salário Quinzenal,Salário,Crédito,2000,Thu Jan 03 00:00:00 BRT 2019
Amazon,Compras,Débito,13.09,Thu Jan 03 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,92.04,Wed Apr 03 00:00:00 BRT 2019
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1100,Wed Apr 03 00:00:00 BRT 2019
Netflix,Television,Débito,11.76,Wed Apr 03 00:00:00 BRT 2019
Fancy Restaurant,Restaurantes,Débito,7,Fri May 03 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,491.86,Mon Jun 03 00:00:00 BRT 2019
BP,Combustível,Débito,34.08,Sat Aug 03 00:00:00 BRT 2019
Amazon,Compras,Débito,27.17,Sat Aug 03 00:00:00 BRT 2019
Gas Company,Serviços Públicos,Débito,49,Sat Aug 03 00:00:00 BRT 2019
Spotify,Música,Débito,10.69,Tue Sep 03 00:00:00 BRT 2019
Phone Company,Conta Telefonica,Débito,65,Tue Dec 03 00:00:00 BRT 2019
Bakery Place,Restaurantes,Débito,3.02,Tue Dec 03 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,532.86,Fri Jan 03 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,301.79,Fri Jan 03 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,305.27,Mon Feb 03 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,301.79,Mon Feb 03 00:00:00 BRT 2020
Restaurante de Brunch,Restaurantes,Débito,8,Mon Feb 03 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Tue Mar 03 00:00:00 BRT 2020
Companhia de Energia,Serviços Públicos,Débito,60,Tue Mar 03 00:00:00 BRT 2020
Best Buy,Eletrônicos e Software,Débito,320.99,Wed Jun 03 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,16.23,Wed Jun 03 00:00:00 BRT 2020
Amazon,Compras,Débito,13.84,Fri Jul 03 00:00:00 BRT 2020
Conta de água,Serviços Públicos,Débito,35,Fri Jul 03 00:00:00 BRT 2020
State Farm,Seguro Automóvel,Débito,75,Mon Aug 03 00:00:00 BRT 2020
BP,Combustível,Débito,37.51,Sat Oct 03 00:00:00 BRT 2020
Starbucks,Cafés,Débito,5.2,Tue Nov 03 00:00:00 BRT 2020
Provedor de Serviços de Internet,Internet,Débito,75,Sun Jan 03 00:00:00 BRT 2021
Amazon,Compras,Débito,16.04,Wed Feb 03 00:00:00 BRT 2021
Cervejaria,Bares e Bebidas,Débito,49.63,Wed Mar 03 00:00:00 BRT 2021
Supermercado,Mercearia,Débito,4.46,Wed Mar 03 00:00:00 BRT 2021
Salário Quinzenal,Salário,Crédito,2000,Mon May 03 00:00:00 BRT 2021
Starbucks,Cafés,Débito,12.84,Thu Jun 03 00:00:00 BRT 2021
Cartão de Crédito,Cartão de Crédito,Crédito,957.6,Sat Jul 03 00:00:00 BRT 2021
Cartão de Crédito,Cartão de Crédito,Débito,1552.65,Fri Jan 04 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,600.51,Fri Jan 04 00:00:00 BRT 2019
Amazon,Compras,Débito,13.09,Fri Jan 04 00:00:00 BRT 2019
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1100,Mon Feb 04 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,5.64,Thu Apr 04 00:00:00 BRT 2019
Amazon,Compras,Débito,35.9,Thu Apr 04 00:00:00 BRT 2019
Netflix,Television,Débito,11.76,Thu Apr 04 00:00:00 BRT 2019
Amazon,Compras,Débito,27.54,Tue Jun 04 00:00:00 BRT 2019
Gas Company,Serviços Públicos,Débito,30,Sun Aug 04 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,436.75,Wed Sep 04 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,10.7,Wed Sep 04 00:00:00 BRT 2019
Barbershop,Corte de Cabelo,Débito,30,Wed Sep 04 00:00:00 BRT 2019
Spotify,Música,Débito,10.69,Wed Sep 04 00:00:00 BRT 2019
Phone Company,Conta Telefonica,Débito,65,Fri Oct 04 00:00:00 BRT 2019
Best Buy,Eletrônicos e Software,Débito,44.93,Wed Dec 04 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,41.34,Wed Dec 04 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Wed Dec 04 00:00:00 BRT 2019
QuikTrip,Combustível,Débito,38.94,Sat Jan 04 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,16.87,Sat Jan 04 00:00:00 BRT 2020
Vietnamese Restaurant,Restaurantes,Débito,20.64,Sat Jan 04 00:00:00 BRT 2020
Companhia de Energia,Serviços Públicos,Débito,60,Wed Mar 04 00:00:00 BRT 2020
Conta de água,Serviços Públicos,Débito,35,Sat Apr 04 00:00:00 BRT 2020
State Farm,Seguro Automóvel,Débito,75,Thu Jun 04 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,604.32,Thu Jun 04 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,458.1,Thu Jun 04 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,604.32,Sat Jul 04 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,10.89,Sat Jul 04 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,14.4,Sun Oct 04 00:00:00 BRT 2020
Restaurante Grego,Restaurantes,Débito,64.52,Sun Oct 04 00:00:00 BRT 2020
Loja de Ferragens,Melhorias em Casa,Débito,29.56,Wed Nov 04 00:00:00 BRT 2020
Provedor de Serviços de Internet,Internet,Débito,75,Mon Jan 04 00:00:00 BRT 2021
Salário Quinzenal,Salário,Crédito,2000,Thu Feb 04 00:00:00 BRT 2021
Cervejaria,Bares e Bebidas,Débito,40,Thu Mar 04 00:00:00 BRT 2021
Cartão de Crédito,Cartão de Crédito,Crédito,268.96,Thu Mar 04 00:00:00 BRT 2021
American Tavern,Restaurantes,Débito,14.74,Thu Mar 04 00:00:00 BRT 2021
Cartão de Crédito,Cartão de Crédito,Débito,268.96,Tue May 04 00:00:00 BRT 2021
Supermercado,Mercearia,Débito,5.64,Tue May 04 00:00:00 BRT 2021
BP,Combustível,Débito,39.08,Fri Jun 04 00:00:00 BRT 2021
Amazon,Compras,Débito,13.09,Sat Jan 05 00:00:00 BRT 2019
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1100,Tue Feb 05 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,758.07,Tue Mar 05 00:00:00 BRT 2019
Netflix,Television,Débito,13.9,Fri Apr 05 00:00:00 BRT 2019
Amazon,Compras,Débito,16.94,Wed Jun 05 00:00:00 BRT 2019
Amazon,Compras,Débito,38.56,Fri Jul 05 00:00:00 BRT 2019
Best Buy,Eletrônicos e Software,Débito,331.69,Thu Sep 05 00:00:00 BRT 2019
Spotify,Música,Débito,10.69,Thu Sep 05 00:00:00 BRT 2019
Target,Compras,Débito,3.2,Thu Sep 05 00:00:00 BRT 2019
Gas Company,Serviços Públicos,Débito,30,Thu Sep 05 00:00:00 BRT 2019
Best Buy,Eletrônicos e Software,Débito,21.39,Sat Oct 05 00:00:00 BRT 2019
